comment_like,post_urls,reply_count,comments,comment_year,comment_month,comment_day,comment_time,short_code
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Omg,2022,8,15,14:15:51,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,They have a waxy after taste effect in your mouth,2022,8,15,12:56:38,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,1,@sslynje Costco’s very own apple pie crème brûlée ❤️,2022,8,15,12:42:18,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@aunttot16 add some vanilla bean ice cream 🤤🤤,2022,8,15,11:42:54,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,They did not have these in cader park. Was disappointed not seeing them,2022,8,15,11:42:25,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,❤️❤️❤️❤️❤️,2022,8,15,11:15:17,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@clearstar71,2022,8,15,05:16:07,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@ymch55,2022,8,15,04:43:55,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@ruzeeta27,2022,8,15,04:02:44,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,I love these 😋,2022,8,15,03:56:29,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Love these 😍,2022,8,15,02:37:29,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@addysonbrady,2022,8,15,02:32:02,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Omg!!!,2022,8,15,02:30:13,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@beholdcirce,2022,8,15,02:03:58,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,She f up the post,2022,8,15,01:52:07,ChNZMlbpBy9
0,		https://www.instagram.com/p/Bw23r6AAIW-/	,0,I couldn't  believe I ate the whole bag soooooo freaking  good,2020,1,23,00:08:40,Bw23r6AAIW-
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,0,🤸🏽‍♀️🤤😍🤸🏽‍♀️😍🙏🏽💕🙏🏽👏🏽,2019,8,28,04:21:38,Bw23r6AAIW-
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,2,"I just wish they were plant based, egg and dairy free ❤️🇦🇺",2019,8,6,04:40:17,Bw23r6AAIW-
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,0,@ncal.13,2019,6,4,04:41:22,Bw23r6AAIW-
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,0,@ncal.13,2019,6,4,04:41:20,Bw23r6AAIW-
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,0,@dawnturner315,2019,5,4,19:08:54,Bw23r6AAIW-
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,1,YO LEMME GET THESE ROLLS,2019,5,3,22:21:16,Bw23r6AAIW-
2,		https://www.instagram.com/p/Bw23r6AAIW-/	,1,These are seriously addictive!,2019,5,3,04:34:02,Bw23r6AAIW-
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,1,My favorite!!!! 🤩🤩🤩,2019,5,1,18:49:57,Bw23r6AAIW-
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,1,Looks like the perfect beach snack! 😎🤙,2019,5,1,16:02:57,Bw23r6AAIW-
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,1,PERFECT,2019,4,30,17:19:23,Bw23r6AAIW-
0,		https://www.instagram.com/p/Bw23r6AAIW-/	,2,costco my wife left me oh my god im cryimg so hard costco i don’t know if im gonna get custody oh my god oh my god,2019,4,30,17:11:28,Bw23r6AAIW-
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,1,These are so delicious !,2019,4,30,15:14:32,Bw23r6AAIW-
0,		https://www.instagram.com/p/Bw23r6AAIW-/	,1,I didn't like them,2019,4,30,12:04:13,Bw23r6AAIW-
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,1,These are one of my favorite snacks!,2019,4,30,11:28:02,Bw23r6AAIW-
2,		https://www.instagram.com/p/CerEEZyuMxn/	,0,Listen we need combo pizza back please,2022,7,11,19:20:12,CerEEZyuMxn
2,		https://www.instagram.com/p/CerEEZyuMxn/	,0,BRING BAGK THE COMBO PIZZA!!!,2022,7,11,00:45:32,CerEEZyuMxn
2,		https://www.instagram.com/p/CerEEZyuMxn/	,0,BRING COMBO PIZZA BACKKKKK,2022,7,10,07:20:29,CerEEZyuMxn
3,		https://www.instagram.com/p/CerEEZyuMxn/	,0,BRING BACK THE COMBO PIZZA,2022,7,10,07:20:08,CerEEZyuMxn
1,		https://www.instagram.com/p/CerEEZyuMxn/	,0,BRING BACK THE COMBO PIZZA,2022,7,10,07:20:04,CerEEZyuMxn
1,		https://www.instagram.com/p/CerEEZyuMxn/	,0,Combo please. 🥺,2022,7,7,20:31:26,CerEEZyuMxn
3,		https://www.instagram.com/p/CerEEZyuMxn/	,0,"Please bring back the combo pizza and all the regular food court items, I will pay double just to have another bite of the old  stuff @costco",2022,7,4,19:45:01,CerEEZyuMxn
2,		https://www.instagram.com/p/CerEEZyuMxn/	,0,@costco please bring back combination pizza!,2022,7,4,03:14:05,CerEEZyuMxn
1,		https://www.instagram.com/p/CerEEZyuMxn/	,0,Bring back combo,2022,7,3,22:31:08,CerEEZyuMxn
0,		https://www.instagram.com/p/CerEEZyuMxn/	,0,"...bought some ""mandarins #18600"" on receipt, and Chile's  Clemintines from King Distribution in Sanger, Ca.. Checked EWG ""dirty dozen"" plastic hang tag on my reusable bag, no citrus, so did not read the fine print on the back of net bag, for long shipping storage may contain ""IMAZALIL"", outside and inside fruit, a known carcinogen EWG now email tells me! Buy ORGANIC, not ""dirty dozen"" or any non-organic CITRUS from lemons to mandarins and oranges to be food safe. Costco should be food safe, always, yes??",2022,7,3,14:18:16,CerEEZyuMxn
0,		https://www.instagram.com/p/CerEEZyuMxn/	,0,The best pizza!😍,2022,6,29,22:16:49,CerEEZyuMxn
0,		https://www.instagram.com/p/CerEEZyuMxn/	,0,Dairy-truth.com,2022,6,29,19:52:09,CerEEZyuMxn
0,		https://www.instagram.com/p/CerEEZyuMxn/	,0,❤️❤️,2022,6,29,06:51:58,CerEEZyuMxn
1,		https://www.instagram.com/p/CerEEZyuMxn/	,0,Needs to be combination pizza,2022,6,28,13:50:00,CerEEZyuMxn
7,		https://www.instagram.com/p/CerEEZyuMxn/	,1,Bring back the freshly dipped ice cream bars with nuts. I’ve thought about them at least once a week for YEARS. It’s torture.,2022,6,28,08:07:25,CerEEZyuMxn
0,		https://www.instagram.com/p/BeEQyGQnh0z/	,1,@kels__lee mood,2018,7,14,20:15:10,BeEQyGQnh0z
0,		https://www.instagram.com/p/BeEQyGQnh0z/	,0,The hot dogs are good but the pizza tastes like the box it comes in,2018,1,30,05:13:13,BeEQyGQnh0z
0,		https://www.instagram.com/p/BeEQyGQnh0z/	,0,Yummy 😋🍕,2018,1,22,03:56:00,BeEQyGQnh0z
0,		https://www.instagram.com/p/BeEQyGQnh0z/	,1,"Hi will my American Costco membership work in Paris, France?",2018,1,21,10:54:18,BeEQyGQnh0z
1,		https://www.instagram.com/p/BeEQyGQnh0z/	,0,"1. For the L💙VE of Cindarella Cleaning Mode, please, I'm BEGGING, bring back Kirkland Disinfecting Wipes.  And 2. YUMMM 😛🍕.",2018,1,19,07:34:41,BeEQyGQnh0z
0,		https://www.instagram.com/p/BeEQyGQnh0z/	,0,"Just a few things to love about Costco, Manuka honey, matcha tea, papayas, mangoes, sweet potatoes, organic quinoa, madras lentils, chobani whole milk greek yogurt, pizza, kirkland anything, pesto in a jar, bananas, asparagus, salad stuff, nuts, getting gas at the lowest price, meds, bedding and towels, free shipping, organic celery for juicing. No music to have to listen to, new things every week, helpful people, amazing cheeses, wines, i dont know, what else can i say?",2018,1,18,19:17:55,BeEQyGQnh0z
0,		https://www.instagram.com/p/BeEQyGQnh0z/	,0,Looks like fun!,2018,1,18,16:05:58,BeEQyGQnh0z
0,		https://www.instagram.com/p/BeEQyGQnh0z/	,0,@inmagarlo,2018,1,18,08:23:50,BeEQyGQnh0z
0,		https://www.instagram.com/p/BeEQyGQnh0z/	,0,@mrmoodybear,2018,1,18,04:33:10,BeEQyGQnh0z
0,		https://www.instagram.com/p/BeEQyGQnh0z/	,0,"7, that’s it?",2018,1,18,04:03:02,BeEQyGQnh0z
0,		https://www.instagram.com/p/BeEQyGQnh0z/	,0,value at its finest,2018,1,18,01:21:47,BeEQyGQnh0z
0,		https://www.instagram.com/p/BeEQyGQnh0z/	,0,Goals @tlaw06,2018,1,18,00:57:41,BeEQyGQnh0z
0,		https://www.instagram.com/p/BeEQyGQnh0z/	,0,No thanks 🙏🏻 keto gang 🍳 🥓,2018,1,18,00:53:03,BeEQyGQnh0z
2,		https://www.instagram.com/p/BeEQyGQnh0z/	,0,nothing like Costco pizzas 🍕 for any accassion!,2018,1,18,00:42:18,BeEQyGQnh0z
1,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,don’t get me salivating,2025,2,5,03:24:40,DFqtBVdN8KE
1,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,#bringbackthechurros,2025,2,4,23:30:44,DFqtBVdN8KE
3,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,Perfect for Sunday!!,2025,2,4,22:19:09,DFqtBVdN8KE
1,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,,2025,2,4,22:18:31,DFqtBVdN8KE
2,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,Do you know how bad those ribs are?? 🤮,2025,2,5,00:22:06,DFqtBVdN8KE
1,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,That Bacon wrapped stuffed jalapeños is👌🏼,2025,2,4,22:24:41,DFqtBVdN8KE
0,		https://www.instagram.com/p/CVNz35DFkKD/	,0,Bought this!,2021,10,20,18:45:35,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,0,@angry.blond3,2021,10,20,17:13:40,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,1,@kassandwich  get me one. Please,2021,10,20,15:55:09,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,2,@lane.d.sandusky I feel like you need this cookbook!,2021,10,20,14:57:10,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,0,Bought and it’s soooo good!,2021,10,20,14:27:58,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,0,@mitch.winterson  we need this 🤣,2021,10,20,09:26:23,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,0,😍,2021,10,20,07:17:28,CVNz35DFkKD
1,		https://www.instagram.com/p/CVNz35DFkKD/	,1,@kimchi_cosplay,2021,10,20,04:37:23,CVNz35DFkKD
1,		https://www.instagram.com/p/CVNz35DFkKD/	,0,@jzalinski,2021,10,20,04:00:33,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,0,I got to get mine,2021,10,20,03:42:16,CVNz35DFkKD
1,		https://www.instagram.com/p/CVNz35DFkKD/	,1,@cherryberryb3ar I feel like this is something you’d like 😁,2021,10,20,03:36:11,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,0,@_stevie_carlson_,2021,10,20,03:05:20,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,0,@spooky_smash,2021,10,20,02:59:01,CVNz35DFkKD
1,		https://www.instagram.com/p/CVNz35DFkKD/	,0,@katlynmariepace,2021,10,20,02:32:28,CVNz35DFkKD
1,		https://www.instagram.com/p/CVNz35DFkKD/	,1,@mademakeup_beauty 😋,2021,10,20,02:30:45,CVNz35DFkKD
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,@_petros_px pleaaaaase!!!,2016,11,28,14:42:57,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,Omggg pleaaaaseeee @_petros_px,2016,11,28,14:41:58,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,@_petros_px  this is the onnnnneeeeee,2016,11,28,14:38:11,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,wwwmarykaycom/stell 💋25% off,2016,11,26,00:12:38,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,That's too cute,2016,11,25,23:05:28,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,Gaines and Brookes!,2016,11,25,18:38:07,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,actually buy me this @enriqueraveloo,2016,11,24,00:59:40,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,"@hxnnxhf_  you know you asked me what I want for christmas, this is it!!!!!",2016,11,23,20:51:33,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,"COSTCO! Their is a Costco Mexico and a Costco Canada, where are you from?!? Sweden, West Virginia?! are you a undercover spy trying to take over Costco Canada and Costco Mexico. We will find out",2016,11,22,14:33:14,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,SEND TO INDONESIAAAA PLEASEEE,2016,11,21,12:11:33,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,@apaolasm ahí estaría Rod,2016,11,21,05:34:03,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,@dhill_843 found it!!,2016,11,20,22:31:05,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,My life won't be complete until I own one of these massive Costco bears,2016,11,20,13:50:13,BMy6_5chJ9R
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,@costco NOOOOOOO Why did you stop selling San Francisco French Roast - Broken heart over here 😢😢☕️,2018,3,20,00:21:44,BZo42w0n5wR
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,Shop our Beautiful Diamond Initial Necklaces for the Holidays ChicRetail.com,2017,12,7,17:02:36,BZo42w0n5wR
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,I ❤ Costco travel!!,2017,11,10,05:36:29,BZo42w0n5wR
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,@steph.friesen27,2017,11,6,18:38:29,BZo42w0n5wR
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,"@costco I don’t care about your latit, what about @rxbar in CA!??????!?!?!?!!!!!!????",2017,10,29,07:58:23,BZo42w0n5wR
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,dont love me.,2017,10,12,22:52:38,BZo42w0n5wR
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,"love me, so make this?",2017,10,12,22:52:22,BZo42w0n5wR
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,@jhonnysabag Do you?,2017,10,11,06:31:49,BZo42w0n5wR
0,		https://www.instagram.com/p/BZo42w0n5wR/	,1,@howiebick,2017,10,9,01:49:25,BZo42w0n5wR
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,#BringBackCostcoGelato2K18,2017,10,8,06:53:54,BZo42w0n5wR
1,		https://www.instagram.com/p/BZo42w0n5wR/	,0,I really do. I LOVE COSTCO @msnataliejane @emhauser12,2017,10,7,20:00:29,BZo42w0n5wR
1,		https://www.instagram.com/p/BZo42w0n5wR/	,0,💯,2017,10,5,18:07:02,BZo42w0n5wR
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,Love it!,2017,10,5,12:48:11,BZo42w0n5wR
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,@costco PLEASE GET DETOX ORGANICS IN YOUR STORES,2017,10,3,21:47:45,BZo42w0n5wR
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,Coscto I love you 💖💖,2017,10,3,00:48:44,BZo42w0n5wR
0,		https://www.instagram.com/p/CerEEZyuMxn/	,0,Hey guys Dose @samsclub still has a combo pizza 🤔,2022,6,28,05:50:08,CerEEZyuMxn
15,		https://www.instagram.com/p/CerEEZyuMxn/	,3,Bring back the combination pizza,2022,6,28,02:25:17,CerEEZyuMxn
1,		https://www.instagram.com/p/CerEEZyuMxn/	,3,"Bring back onions, sauerkraut, and deli mustard for the hot dogs.",2022,6,23,19:06:31,CerEEZyuMxn
0,		https://www.instagram.com/p/CerEEZyuMxn/	,0,"They should put more staff in the pizza area ALWAYS all the time I go to buy there is always a long line, that's called fast food but it doesn't seem 😏😏😏😏😏 ( Costco TETEBORO NJ )",2022,6,22,23:06:18,CerEEZyuMxn
8,		https://www.instagram.com/p/CerEEZyuMxn/	,4,@costco BRING BACK COMBANATION PIZZA TURKEY PROVOLONE SANDWICH I SPEND ENOUGH MONEY IN YOUR STORE AND MEMBERSHIP,2022,6,22,20:44:07,CerEEZyuMxn
1,		https://www.instagram.com/p/CerEEZyuMxn/	,2,@costco  pleasseee bring back the Mediterranean tray with fresh veggies/olives/feta/hummus/rosemary bread back 👏👏👏,2022,6,19,23:42:45,CerEEZyuMxn
1,		https://www.instagram.com/p/CerEEZyuMxn/	,0,never had there pizza,2022,6,18,20:32:28,CerEEZyuMxn
0,		https://www.instagram.com/p/CerEEZyuMxn/	,0,our fave part of shopping at @costco !!🍕,2022,6,17,21:28:32,CerEEZyuMxn
3,		https://www.instagram.com/p/CerEEZyuMxn/	,0,Stop with this! You KNOW WE JUST WANT THE COMBO BACK! 😩,2022,6,17,11:07:15,CerEEZyuMxn
1,		https://www.instagram.com/p/CerEEZyuMxn/	,0,"Hounestly I just had the worst experience at location on paradise village pky, I’ve been coming here for 8 years and have always been able to come get food at the court no problem, my dad has a membership but sometime can’t come with me so I’ll walk to get us food, I don’t live far, I was stopped by the lady at front and she told me that even if he has a membership I need to get one and can’t get food even though I’m a minor so I can’t get a card but see no problem since my dad has one, she was extremely rude and started shaking her butt at me and laughing as I left, respectfully I am no longer comfortable supporting a company that allows this to happen it was extremely disrespectful and I won’t be coming back after 8 years….",2022,6,17,02:17:06,CerEEZyuMxn
3,		https://www.instagram.com/p/CerEEZyuMxn/	,0,Except i dont go anymore because you dont have combo @costco,2022,6,17,01:47:45,CerEEZyuMxn
3,		https://www.instagram.com/p/CerEEZyuMxn/	,0,"pls bring back the combo pizza, pesto provolone, açaí bowls, salads, polish dogs and the fresh dipped ice cream bars 😭😭😭 we’d do anything bc to have them back",2022,6,17,00:08:15,CerEEZyuMxn
2,		https://www.instagram.com/p/CerEEZyuMxn/	,0,COMBO PIZZA. Enough said,2022,6,16,05:01:54,CerEEZyuMxn
0,		https://www.instagram.com/p/CerEEZyuMxn/	,0,@thatveganteachermisskadie,2022,6,16,01:53:27,CerEEZyuMxn
0,		https://www.instagram.com/p/CerEEZyuMxn/	,0,Costco's complete lack of customer care is very disappointing.,2022,6,15,02:22:10,CerEEZyuMxn
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,1,These are wonderful!!!,2019,4,30,10:50:11,Bw23r6AAIW-
0,		https://www.instagram.com/p/Bw23r6AAIW-/	,2,"These are ridiculously priced at $9 something for a small bag filled with thin coconut wafers and 90% air. So disspointed costco, at least make them pack of 4 for the price.",2019,4,30,08:20:34,Bw23r6AAIW-
0,		https://www.instagram.com/p/Bw23r6AAIW-/	,0,Why did you guys discontinue caring Hempz lotion? It’s the best ! 😢,2019,4,30,05:19:46,Bw23r6AAIW-
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,1,@amy_duke bruhhhhhh 🤤🤤,2019,4,30,04:28:46,Bw23r6AAIW-
0,		https://www.instagram.com/p/Bw23r6AAIW-/	,0,I am going crazy looking for this type of apple popcorn I tried at costco!!!!!.........HELP!!,2019,4,30,04:26:37,Bw23r6AAIW-
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,2,Are these sweet or savory?,2019,4,30,04:24:46,Bw23r6AAIW-
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,1,Absolutely delicious! !,2019,4,30,04:14:46,Bw23r6AAIW-
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,1,We buy these. Check out our Costco hauls on YouTube: My Five Thrive 😍,2019,4,30,04:03:22,Bw23r6AAIW-
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,1,LITERALLY SO GOOD,2019,4,30,03:46:13,Bw23r6AAIW-
6,		https://www.instagram.com/p/Bw23r6AAIW-/	,1,getting circumcised,2019,4,30,03:31:26,Bw23r6AAIW-
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,1,Getting them tomorrow 💛✅ on my list,2019,4,30,03:26:15,Bw23r6AAIW-
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,0,@puregh33,2019,4,30,02:37:41,Bw23r6AAIW-
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,1,I bought these on my last trip amd my three kids ate the whole bag in one day 😔,2019,4,30,00:44:41,Bw23r6AAIW-
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,1,These are so delicious and crispy!,2019,4,30,00:29:46,Bw23r6AAIW-
1,		https://www.instagram.com/p/Bw23r6AAIW-/	,2,@m____maree 👅,2019,4,29,23:26:02,Bw23r6AAIW-
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,America in a nutshell 🫃🏼🏈🍔,2025,2,4,22:28:00,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,❤️🔥,2025,2,4,22:34:11,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,I just want to be able to get my tube of ground beef. Stop being greedy,2025,2,4,22:58:43,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,"Minze didn't have ribs, and the burger sliders gone🥹",2025,2,4,23:02:00,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,❤️,2025,2,4,23:06:46,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,Went and looked for the bacon wrapped cream cheese stuffed jalapeños yesterday and I didn’t see them! 😭,2025,2,4,23:10:05,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,These are delicious 😋,2025,2,4,23:30:06,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,👏👏👏😍,2025,2,4,23:56:53,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,👅,2025,2,5,00:03:12,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,Too much seed oil. I will make my own,2025,2,5,00:46:59,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,Everything you need for the big game!,2025,2,5,01:18:05,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,🇲🇽 🔥,2025,2,5,01:23:06,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,More @ghostenergy drinks please. I still haven’t been able to find it at either Tampa location.,2025,2,5,01:25:40,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,Go birds! 🦅,2025,2,5,02:35:01,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,Do you have regular Dr Pepper?,2025,2,5,02:57:02,DFqtBVdN8KE
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,1,Open one Costco in Brazil Please! ❤️,2022,8,15,01:07:46,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@meegan.carriere,2022,8,15,00:45:48,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Yum,2022,8,15,00:34:27,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@joyram06,2022,8,14,23:56:22,ChNZMlbpBy9
1,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@kvolpa 😮👏 🤤,2022,8,14,21:47:18,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Why caramel topping? If with the ice cream it is good and sweet enough???? Great tip on the air fryer,2022,8,14,21:40:54,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@lindsaysorensn @ohheyjon,2022,8,14,21:32:47,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Why more ?,2022,8,14,20:55:42,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,We eat these for breakfast! Soo good!!,2022,8,14,20:54:26,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,🤩😋,2022,8,14,20:42:40,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,You guys have the best hot dog 🌭 ever,2022,8,14,20:17:33,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,What the hell man? I just gained weight watching this 😢,2022,8,14,19:27:12,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,No! No! I've just got my mom off of it by telling her you guys stopped making it. Don't remind her! She has to cut her sugar down. I can't keep blocking everything from here. It's delicious I know! I love it too but I love my mother more. I can't keep telling her she can't have them every time we go there. I've been telling them that you had to cut them off because of covid. Please don't tell her you have it back.,2022,8,14,19:26:33,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Diabetes *stonks*,2022,8,14,19:04:57,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,"This has been discounted at our Costco. 😭. Seriously, things we find that we like are discontinued regularly. It’s such a pain 😭😭😭",2022,8,14,19:00:39,ChNZMlbpBy9
1,		https://www.instagram.com/p/B4SmSLzg0gr/	,1,@shaylakripalani,2020,1,13,21:58:13,B4SmSLzg0gr
0,		https://www.instagram.com/p/B4SmSLzg0gr/	,0,@_mrsaguileraa Rylans costume next year,2019,12,5,00:53:31,B4SmSLzg0gr
0,		https://www.instagram.com/p/B4SmSLzg0gr/	,5,@twray28 next year Halloween costume,2019,12,1,01:25:20,B4SmSLzg0gr
0,		https://www.instagram.com/p/B4SmSLzg0gr/	,0,Too cute 😊,2019,11,18,23:50:09,B4SmSLzg0gr
0,		https://www.instagram.com/p/B4SmSLzg0gr/	,0,@reelamsay,2019,11,12,18:30:50,B4SmSLzg0gr
1,		https://www.instagram.com/p/B4SmSLzg0gr/	,0,Lol @_yujinna @mariayii younglims dream! The hotdog and stand are BYU peeps,2019,11,2,16:44:48,B4SmSLzg0gr
0,		https://www.instagram.com/p/B4SmSLzg0gr/	,1,@zehongong should've tagged costco for yours!,2019,11,2,05:10:27,B4SmSLzg0gr
0,		https://www.instagram.com/p/B4SmSLzg0gr/	,0,Awwww....,2019,11,2,04:02:17,B4SmSLzg0gr
1,		https://www.instagram.com/p/B4SmSLzg0gr/	,1,@ohgingersnap_,2019,11,1,20:32:45,B4SmSLzg0gr
0,		https://www.instagram.com/p/B4SmSLzg0gr/	,0,Cuuuuute,2019,11,1,19:11:44,B4SmSLzg0gr
0,		https://www.instagram.com/p/B4SmSLzg0gr/	,0,@mvaz1 @arl275,2019,11,1,18:25:24,B4SmSLzg0gr
1,		https://www.instagram.com/p/B4SmSLzg0gr/	,0,@iampetert 😂 I guess you weren’t the only one with the same idea,2019,11,1,14:26:32,B4SmSLzg0gr
